"user_id","role_id","createdAt","updatedAt"
"8148","4","2020-06-20 19:10:23",NULL
"8149","2","2020-06-20 19:10:23",NULL
"8150","2","2020-06-20 19:10:23",NULL
"8151","4","2020-06-20 19:10:23",NULL
"8152","2","2020-06-20 19:10:24",NULL
"8153","3","2020-06-20 19:10:24",NULL
"8154","1","2020-06-20 19:10:24",NULL
"8155","4","2020-06-20 19:10:24",NULL
"8156","4","2020-06-20 19:10:24",NULL
"8157","3","2020-06-20 19:10:25",NULL
"8158","4","2020-06-20 19:10:25",NULL
"8159","2","2020-06-20 19:10:25",NULL
"8160","3","2020-06-20 19:10:25",NULL
"8161","4","2020-06-20 19:10:25",NULL
"8162","3","2020-06-20 19:10:26",NULL
"8163","4","2020-06-20 19:10:26",NULL
"8164","4","2020-06-20 19:10:26",NULL
"8165","4","2020-06-20 19:10:26",NULL
"8166","4","2020-06-20 19:10:26",NULL
"8167","3","2020-06-20 19:10:26",NULL
"8168","2","2020-06-20 19:10:27",NULL
"8169","3","2020-06-20 19:10:27",NULL
"8170","1","2020-06-20 19:10:27",NULL
"8171","3","2020-06-20 19:10:27",NULL
"8172","4","2020-06-20 19:10:28",NULL
"8173","1","2020-06-20 19:10:28",NULL
"8174","4","2020-06-20 19:10:28",NULL
"8175","3","2020-06-20 19:10:28",NULL
"8176","3","2020-06-20 19:10:29",NULL
"8177","4","2020-06-20 19:10:29",NULL
"8178","4","2020-06-20 19:10:29",NULL
"8179","2","2020-06-20 19:10:29",NULL
"8180","4","2020-06-20 19:10:29",NULL
"8181","2","2020-06-20 19:10:29",NULL
"8182","3","2020-06-20 19:10:30",NULL
"8183","2","2020-06-20 19:10:30",NULL
"8184","1","2020-06-20 19:10:30",NULL
"8185","4","2020-06-20 19:10:30",NULL
"8186","4","2020-06-20 19:10:31",NULL
"8187","4","2020-06-20 19:10:31",NULL
"8188","2","2020-06-20 19:10:31",NULL
"8189","4","2020-06-20 19:10:31",NULL
"8190","3","2020-06-20 19:10:31",NULL
"8191","1","2020-06-20 19:10:31",NULL
"8192","4","2020-06-20 19:10:32",NULL
"8193","2","2020-06-20 19:10:32",NULL
"8194","3","2020-06-20 19:10:32",NULL
"8195","1","2020-06-20 19:10:33",NULL
"8196","3","2020-06-20 19:10:33",NULL
"8197","3","2020-06-20 19:10:33",NULL
"8198","2","2020-06-20 19:10:33",NULL
"8199","4","2020-06-20 19:10:34",NULL
"8200","2","2020-06-20 19:10:34",NULL
"8201","2","2020-06-20 19:10:34",NULL
"8202","4","2020-06-20 19:10:35",NULL
"8203","1","2020-06-20 19:10:35",NULL
"8204","1","2020-06-20 19:10:35",NULL
"8205","4","2020-06-20 19:10:35",NULL
"8206","4","2020-06-20 19:10:35",NULL
"8207","1","2020-06-20 19:10:36",NULL
"8208","4","2020-06-20 19:10:36",NULL
"8209","1","2020-06-20 19:10:36",NULL
"8210","2","2020-06-20 19:10:36",NULL
"8211","4","2020-06-20 19:10:36",NULL
"8212","4","2020-06-20 19:10:37",NULL
"8213","4","2020-06-20 19:10:37",NULL
"8214","1","2020-06-20 19:10:37",NULL
"8215","2","2020-06-20 19:10:37",NULL
"8216","2","2020-06-20 19:10:37",NULL
"8217","2","2020-06-20 19:10:38",NULL
"8218","4","2020-06-20 19:10:38",NULL
"8219","2","2020-06-20 19:10:38",NULL
"8220","1","2020-06-20 19:10:38",NULL
"8221","2","2020-06-20 19:10:39",NULL
"8222","2","2020-06-20 19:10:39",NULL
"8223","2","2020-06-20 19:10:39",NULL
"8224","3","2020-06-20 19:10:39",NULL
"8225","2","2020-06-20 19:10:40",NULL
"8226","2","2020-06-20 19:10:40",NULL
"8227","3","2020-06-20 19:10:40",NULL
"8228","2","2020-06-20 19:10:40",NULL
"8229","1","2020-06-20 19:10:41",NULL
"8230","2","2020-06-20 19:10:41",NULL
"8231","1","2020-06-20 19:10:41",NULL
"8232","3","2020-06-20 19:10:41",NULL
"8233","3","2020-06-20 19:10:42",NULL
"8234","3","2020-06-20 19:10:42",NULL
"8235","4","2020-06-20 19:10:42",NULL
"8236","4","2020-06-20 19:10:43",NULL
"8237","4","2020-06-20 19:10:43",NULL
"8238","4","2020-06-20 19:10:43",NULL
"8239","4","2020-06-20 19:10:43",NULL
"8240","3","2020-06-20 19:10:44",NULL
"8241","1","2020-06-20 19:10:44",NULL
"8242","2","2020-06-20 19:10:44",NULL
"8243","1","2020-06-20 19:10:44",NULL
"8244","4","2020-06-20 19:10:44",NULL
"8245","1","2020-06-20 19:10:45",NULL
"8246","4","2020-06-20 19:10:45",NULL
"8247","4","2020-06-20 19:10:45",NULL
"8248","4","2020-06-20 19:10:45",NULL
"8249","2","2020-06-20 19:10:46",NULL
"8250","4","2020-06-20 19:10:46",NULL
"8251","3","2020-06-20 19:10:46",NULL
"8252","3","2020-06-20 19:10:47",NULL
"8253","1","2020-06-20 19:10:47",NULL
"8254","4","2020-06-20 19:10:47",NULL
"8255","2","2020-06-20 19:10:47",NULL
"8256","4","2020-06-20 19:10:47",NULL
"8257","3","2020-06-20 19:10:48",NULL
"8258","3","2020-06-20 19:10:48",NULL
"8259","4","2020-06-20 19:10:48",NULL
"8260","2","2020-06-20 19:10:48",NULL
"8261","4","2020-06-20 19:10:49",NULL
"8262","2","2020-06-20 19:10:49",NULL
"8263","3","2020-06-20 19:10:49",NULL
"8264","1","2020-06-20 19:10:49",NULL
"8265","1","2020-06-20 19:10:49",NULL
"8266","3","2020-06-20 19:10:50",NULL
"8267","4","2020-06-20 19:10:50",NULL
"8268","4","2020-06-20 19:10:50",NULL
"8269","3","2020-06-20 19:10:50",NULL
"8270","4","2020-06-20 19:10:50",NULL
"8271","1","2020-06-20 19:10:51",NULL
"8272","1","2020-06-20 19:10:51",NULL
"8273","3","2020-06-20 19:10:51",NULL
"8274","1","2020-06-20 19:10:51",NULL
"8275","1","2020-06-20 19:10:52",NULL
"8276","4","2020-06-20 19:10:52",NULL
"8277","3","2020-06-20 19:10:52",NULL
"8278","2","2020-06-20 19:10:52",NULL
"8279","4","2020-06-20 19:10:52",NULL
"8280","4","2020-06-20 19:10:52",NULL
"8281","1","2020-06-20 19:10:53",NULL
"8282","2","2020-06-20 19:10:53",NULL
"8283","1","2020-06-20 19:10:53",NULL
"8284","3","2020-06-20 19:10:54",NULL
"8285","2","2020-06-20 19:10:54",NULL
"8286","3","2020-06-20 19:10:54",NULL
"8287","1","2020-06-20 19:10:54",NULL
"8288","2","2020-06-20 19:10:55",NULL
"8289","1","2020-06-20 19:10:55",NULL
"8290","4","2020-06-20 19:10:55",NULL
"8291","1","2020-06-20 19:10:55",NULL
"8292","3","2020-06-20 19:10:56",NULL
"8293","2","2020-06-20 19:10:56",NULL
"8294","1","2020-06-20 19:10:56",NULL
"8295","2","2020-06-20 19:10:56",NULL
"8296","3","2020-06-20 19:10:56",NULL
"8297","4","2020-06-20 19:10:57",NULL
"8298","4","2020-06-20 19:10:57",NULL
"8299","4","2020-06-20 19:10:57",NULL
"8300","2","2020-06-20 19:10:58",NULL
"8301","3","2020-06-20 19:10:58",NULL
"8302","1","2020-06-20 19:10:58",NULL
"8303","1","2020-06-20 19:10:58",NULL
"8304","1","2020-06-20 19:10:58",NULL
"8305","4","2020-06-20 19:10:59",NULL
"8306","4","2020-06-20 19:10:59",NULL
"8307","4","2020-06-20 19:10:59",NULL
"8308","2","2020-06-20 19:10:59",NULL
"8309","4","2020-06-20 19:10:59",NULL
"8310","3","2020-06-20 19:11:00",NULL
"8311","3","2020-06-20 19:11:00",NULL
"8312","1","2020-06-20 19:11:00",NULL
"8313","3","2020-06-20 19:11:00",NULL
"8314","1","2020-06-20 19:11:01",NULL
"8315","3","2020-06-20 19:11:01",NULL
"8316","4","2020-06-20 19:11:01",NULL
"8317","1","2020-06-20 19:11:01",NULL
"8318","4","2020-06-20 19:11:01",NULL
"8319","2","2020-06-20 19:11:01",NULL
"8320","2","2020-06-20 19:11:02",NULL
"8321","4","2020-06-20 19:11:02",NULL
"8322","4","2020-06-20 19:11:02",NULL
"8323","4","2020-06-20 19:11:02",NULL
"8324","4","2020-06-20 19:11:02",NULL
"8325","4","2020-06-20 19:11:03",NULL
"8326","2","2020-06-20 19:11:03",NULL
"8327","2","2020-06-20 19:11:03",NULL
"8328","2","2020-06-20 19:11:03",NULL
"8329","3","2020-06-20 19:11:03",NULL
"8330","3","2020-06-20 19:11:04",NULL
"8331","4","2020-06-20 19:11:04",NULL
"8332","1","2020-06-20 19:11:04",NULL
"8333","1","2020-06-20 19:11:04",NULL
"8334","3","2020-06-20 19:11:04",NULL
"8335","1","2020-06-20 19:11:05",NULL
"8336","1","2020-06-20 19:11:05",NULL
"8337","4","2020-06-20 19:11:05",NULL
"8338","1","2020-06-20 19:11:05",NULL
"8339","1","2020-06-20 19:11:05",NULL
"8340","3","2020-06-20 19:11:06",NULL
"8341","1","2020-06-20 19:11:06",NULL
"8342","2","2020-06-20 19:11:06",NULL
"8343","1","2020-06-20 19:11:06",NULL
"8344","3","2020-06-20 19:11:06",NULL
"8345","1","2020-06-20 19:11:07",NULL
"8346","2","2020-06-20 19:11:07",NULL
"8347","3","2020-06-20 19:11:07",NULL
"8348","3","2020-06-20 19:11:07",NULL
"8349","3","2020-06-20 19:11:07",NULL
"8350","3","2020-06-20 19:11:07",NULL
"8351","2","2020-06-20 19:11:08",NULL
"8352","1","2020-06-20 19:11:08",NULL
"8353","3","2020-06-20 19:11:08",NULL
"8354","1","2020-06-20 19:11:08",NULL
"8355","3","2020-06-20 19:11:09",NULL
"8356","3","2020-06-20 19:11:09",NULL
"8357","3","2020-06-20 19:11:09",NULL
"8358","4","2020-06-20 19:11:09",NULL
"8359","3","2020-06-20 19:11:09",NULL
"8360","2","2020-06-20 19:11:10",NULL
"8361","4","2020-06-20 19:11:10",NULL
"8362","2","2020-06-20 19:11:10",NULL
"8363","4","2020-06-20 19:11:11",NULL
"8364","4","2020-06-20 19:11:11",NULL
"8365","4","2020-06-20 19:11:11",NULL
"8366","4","2020-06-20 19:11:11",NULL
"8367","3","2020-06-20 19:11:11",NULL
"8368","2","2020-06-20 19:11:12",NULL
"8369","4","2020-06-20 19:11:12",NULL
"8370","4","2020-06-20 19:11:12",NULL
"8371","3","2020-06-20 19:11:12",NULL
"8372","1","2020-06-20 19:11:12",NULL
"8373","2","2020-06-20 19:11:12",NULL
"8374","2","2020-06-20 19:11:13",NULL
"8375","1","2020-06-20 19:11:13",NULL
"8376","4","2020-06-20 19:11:13",NULL
"8377","2","2020-06-20 19:11:13",NULL
"8378","1","2020-06-20 19:11:13",NULL
"8379","4","2020-06-20 19:11:14",NULL
"8380","3","2020-06-20 19:11:14",NULL
"8381","2","2020-06-20 19:11:14",NULL
"8382","4","2020-06-20 19:11:14",NULL
"8383","1","2020-06-20 19:11:14",NULL
"8384","3","2020-06-20 19:11:15",NULL
"8385","1","2020-06-20 19:11:15",NULL
"8386","3","2020-06-20 19:11:15",NULL
"8387","4","2020-06-20 19:11:15",NULL
"8388","4","2020-06-20 19:11:15",NULL
"8389","4","2020-06-20 19:11:16",NULL
"8390","2","2020-06-20 19:11:16",NULL
"8391","2","2020-06-20 19:11:16",NULL
"8392","4","2020-06-20 19:11:16",NULL
"8393","1","2020-06-20 19:11:17",NULL
"8394","3","2020-06-20 19:11:17",NULL
"8395","2","2020-06-20 19:11:17",NULL
"8396","2","2020-06-20 19:11:17",NULL
"8397","2","2020-06-20 19:11:18",NULL
"8398","2","2020-06-20 19:11:18",NULL
"8399","1","2020-06-20 19:11:18",NULL
"8400","1","2020-06-20 19:11:19",NULL
"8401","2","2020-06-20 19:11:19",NULL
"8402","2","2020-06-20 19:11:19",NULL
"8403","4","2020-06-20 19:11:19",NULL
"8404","4","2020-06-20 19:11:19",NULL
"8405","2","2020-06-20 19:11:20",NULL
"8406","4","2020-06-20 19:11:20",NULL
"8407","3","2020-06-20 19:11:20",NULL
"8408","1","2020-06-20 19:11:21",NULL
"8409","3","2020-06-20 19:11:21",NULL
"8410","3","2020-06-20 19:11:21",NULL
"8411","1","2020-06-20 19:11:21",NULL
"8412","2","2020-06-20 19:11:22",NULL
"8413","3","2020-06-20 19:11:22",NULL
"8414","2","2020-06-20 19:11:22",NULL
"8415","3","2020-06-20 19:11:23",NULL
"8416","2","2020-06-20 19:11:23",NULL
"8417","2","2020-06-20 19:11:23",NULL
"8418","2","2020-06-20 19:11:23",NULL
"8419","3","2020-06-20 19:11:23",NULL
"8420","1","2020-06-20 19:11:24",NULL
"8421","3","2020-06-20 19:11:24",NULL
"8422","1","2020-06-20 19:11:24",NULL
"8423","3","2020-06-20 19:11:24",NULL
"8424","1","2020-06-20 19:11:25",NULL
"8425","3","2020-06-20 19:11:25",NULL
"8426","3","2020-06-20 19:11:25",NULL
"8427","3","2020-06-20 19:11:25",NULL
"8428","2","2020-06-20 19:11:25",NULL
"8429","3","2020-06-20 19:11:25",NULL
"8430","1","2020-06-20 19:11:25",NULL
"8431","2","2020-06-20 19:11:26",NULL
"8432","4","2020-06-20 19:11:26",NULL
"8433","3","2020-06-20 19:11:27",NULL
"8434","4","2020-06-20 19:11:27",NULL
"8435","3","2020-06-20 19:11:27",NULL
"8436","1","2020-06-20 19:11:27",NULL
"8437","3","2020-06-20 19:11:28",NULL
"8438","1","2020-06-20 19:11:28",NULL
"8439","2","2020-06-20 19:11:28",NULL
"8440","4","2020-06-20 19:11:28",NULL
"8441","3","2020-06-20 19:11:28",NULL
"8442","2","2020-06-20 19:11:29",NULL
"8443","3","2020-06-20 19:11:29",NULL
"8444","2","2020-06-20 19:11:29",NULL
"8445","1","2020-06-20 19:11:29",NULL
"8446","4","2020-06-20 19:11:30",NULL
"8447","2","2020-06-20 19:11:30",NULL
"8448","4","2020-06-20 19:11:30",NULL
"8449","1","2020-06-20 19:11:30",NULL
"8450","4","2020-06-20 19:11:31",NULL
"8451","1","2020-06-20 19:11:31",NULL
"8452","2","2020-06-20 19:11:31",NULL
"8453","3","2020-06-20 19:11:31",NULL
"8454","1","2020-06-20 19:11:31",NULL
"8455","1","2020-06-20 19:11:32",NULL
"8456","4","2020-06-20 19:11:32",NULL
"8457","1","2020-06-20 19:11:32",NULL
"8458","2","2020-06-20 19:11:32",NULL
"8459","1","2020-06-20 19:11:33",NULL
"8460","3","2020-06-20 19:11:33",NULL
"8461","4","2020-06-20 19:11:33",NULL
"8462","3","2020-06-20 19:11:33",NULL
"8463","1","2020-06-20 19:11:33",NULL
"8464","2","2020-06-20 19:11:34",NULL
"8465","4","2020-06-20 19:11:34",NULL
"8466","1","2020-06-20 19:11:34",NULL
"8467","3","2020-06-20 19:11:34",NULL
"8468","4","2020-06-20 19:11:35",NULL
"8469","1","2020-06-20 19:11:35",NULL
"8470","1","2020-06-20 19:11:35",NULL
"8471","3","2020-06-20 19:11:35",NULL
"8472","1","2020-06-20 19:11:35",NULL
"8473","3","2020-06-20 19:11:36",NULL
"8474","4","2020-06-20 19:11:36",NULL
"8475","4","2020-06-20 19:11:36",NULL
"8476","4","2020-06-20 19:11:36",NULL
"8477","1","2020-06-20 19:11:37",NULL
"8478","4","2020-06-20 19:11:37",NULL
"8479","3","2020-06-20 19:11:37",NULL
"8480","2","2020-06-20 19:11:37",NULL
"8481","4","2020-06-20 19:11:38",NULL
"8482","4","2020-06-20 19:11:38",NULL
"8483","4","2020-06-20 19:11:38",NULL
"8484","2","2020-06-20 19:11:38",NULL
"8485","4","2020-06-20 19:11:39",NULL
"8486","2","2020-06-20 19:11:39",NULL
"8487","3","2020-06-20 19:11:39",NULL
"8488","2","2020-06-20 19:11:40",NULL
"8489","4","2020-06-20 19:11:40",NULL
"8490","3","2020-06-20 19:11:40",NULL
"8491","1","2020-06-20 19:11:40",NULL
"8492","1","2020-06-20 19:11:41",NULL
"8493","3","2020-06-20 19:11:41",NULL
"8494","3","2020-06-20 19:11:41",NULL
"8495","2","2020-06-20 19:11:41",NULL
"8496","4","2020-06-20 19:11:41",NULL
"8497","3","2020-06-20 19:11:41",NULL
"8498","2","2020-06-20 19:11:41",NULL
"8499","4","2020-06-20 19:11:42",NULL
"8500","2","2020-06-20 19:11:42",NULL
"8501","4","2020-06-20 19:11:42",NULL
"8502","3","2020-06-20 19:11:42",NULL
"8503","4","2020-06-20 19:11:42",NULL
"8504","4","2020-06-20 19:11:43",NULL
"8505","2","2020-06-20 19:11:43",NULL
"8506","1","2020-06-20 19:11:43",NULL
"8507","2","2020-06-20 19:11:43",NULL
"8508","3","2020-06-20 19:11:44",NULL
"8509","3","2020-06-20 19:11:44",NULL
"8510","4","2020-06-20 19:11:44",NULL
"8511","2","2020-06-20 19:11:44",NULL
"8512","4","2020-06-20 19:11:44",NULL
"8513","4","2020-06-20 19:11:44",NULL
"8514","4","2020-06-20 19:11:45",NULL
"8515","2","2020-06-20 19:11:45",NULL
"8516","3","2020-06-20 19:11:45",NULL
"8517","4","2020-06-20 19:11:45",NULL
"8518","1","2020-06-20 19:11:45",NULL
"8519","4","2020-06-20 19:11:46",NULL
"8520","3","2020-06-20 19:11:46",NULL
"8521","2","2020-06-20 19:11:46",NULL
"8522","1","2020-06-20 19:11:46",NULL
"8523","3","2020-06-20 19:11:46",NULL
"8524","1","2020-06-20 19:11:47",NULL
"8525","2","2020-06-20 19:11:47",NULL
"8526","4","2020-06-20 19:11:47",NULL
"8527","4","2020-06-20 19:11:47",NULL
"8528","3","2020-06-20 19:11:47",NULL
"8529","1","2020-06-20 19:11:48",NULL
"8530","4","2020-06-20 19:11:48",NULL
"8531","1","2020-06-20 19:11:48",NULL
"8532","3","2020-06-20 19:11:48",NULL
"8533","1","2020-06-20 19:11:48",NULL
"8534","4","2020-06-20 19:11:49",NULL
"8535","2","2020-06-20 19:11:49",NULL
"8536","4","2020-06-20 19:11:49",NULL
"8537","3","2020-06-20 19:11:49",NULL
"8538","1","2020-06-20 19:11:49",NULL
"8539","2","2020-06-20 19:11:50",NULL
"8540","4","2020-06-20 19:11:50",NULL
"8541","4","2020-06-20 19:11:50",NULL
"8542","4","2020-06-20 19:11:50",NULL
"8543","4","2020-06-20 19:11:50",NULL
"8544","3","2020-06-20 19:11:51",NULL
"8545","3","2020-06-20 19:11:51",NULL
"8546","2","2020-06-20 19:11:51",NULL
"8547","3","2020-06-20 19:11:51",NULL
"8548","3","2020-06-20 19:11:51",NULL
"8549","4","2020-06-20 19:11:52",NULL
"8550","2","2020-06-20 19:11:52",NULL
"8551","3","2020-06-20 19:11:52",NULL
"8552","3","2020-06-20 19:11:52",NULL
"8553","3","2020-06-20 19:11:52",NULL
"8554","4","2020-06-20 19:11:53",NULL
"8555","4","2020-06-20 19:11:53",NULL
"8556","4","2020-06-20 19:11:53",NULL
"8557","2","2020-06-20 19:11:54",NULL
"8558","2","2020-06-20 19:11:54",NULL
"8559","2","2020-06-20 19:11:54",NULL
"8560","3","2020-06-20 19:11:54",NULL
"8561","4","2020-06-20 19:11:54",NULL
"8562","2","2020-06-20 19:11:55",NULL
"8563","4","2020-06-20 19:11:55",NULL
"8564","1","2020-06-20 19:11:55",NULL
"8565","2","2020-06-20 19:11:55",NULL
"8566","4","2020-06-20 19:11:55",NULL
"8567","3","2020-06-20 19:11:56",NULL
"8568","2","2020-06-20 19:11:56",NULL
"8569","1","2020-06-20 19:11:56",NULL
"8570","2","2020-06-20 19:11:56",NULL
"8571","1","2020-06-20 19:11:56",NULL
"8572","3","2020-06-20 19:11:57",NULL
"8573","2","2020-06-20 19:11:57",NULL
"8574","4","2020-06-20 19:11:57",NULL
"8575","4","2020-06-20 19:11:57",NULL
"8576","2","2020-06-20 19:11:57",NULL
"8577","4","2020-06-20 19:11:57",NULL
"8578","1","2020-06-20 19:11:58",NULL
"8579","1","2020-06-20 19:11:58",NULL
"8580","4","2020-06-20 19:11:58",NULL
"8581","4","2020-06-20 19:11:58",NULL
"8582","4","2020-06-20 19:11:59",NULL
"8583","1","2020-06-20 19:11:59",NULL
"8584","4","2020-06-20 19:12:00",NULL
"8585","1","2020-06-20 19:12:00",NULL
"8586","2","2020-06-20 19:12:00",NULL
"8587","1","2020-06-20 19:12:00",NULL
"8588","3","2020-06-20 19:12:01",NULL
"8589","3","2020-06-20 19:12:01",NULL
"8590","4","2020-06-20 19:12:01",NULL
"8591","4","2020-06-20 19:12:01",NULL
"8592","4","2020-06-20 19:12:01",NULL
"8593","1","2020-06-20 19:12:02",NULL
"8594","4","2020-06-20 19:12:02",NULL
"8595","1","2020-06-20 19:12:02",NULL
"8596","3","2020-06-20 19:12:02",NULL
"8597","1","2020-06-20 19:12:03",NULL
"8598","1","2020-06-20 19:12:03",NULL
"8599","2","2020-06-20 19:12:03",NULL
"8600","2","2020-06-20 19:12:03",NULL
"8601","1","2020-06-20 19:12:04",NULL
"8602","1","2020-06-20 19:12:04",NULL
"8603","3","2020-06-20 19:12:04",NULL
"8604","2","2020-06-20 19:12:04",NULL
"8605","1","2020-06-20 19:12:04",NULL
"8606","2","2020-06-20 19:12:05",NULL
"8607","2","2020-06-20 19:12:05",NULL
"8608","3","2020-06-20 19:12:05",NULL
"8609","4","2020-06-20 19:12:05",NULL
"8610","4","2020-06-20 19:12:06",NULL
"8611","1","2020-06-20 19:12:06",NULL
"8612","1","2020-06-20 19:12:06",NULL
"8613","1","2020-06-20 19:12:06",NULL
"8614","3","2020-06-20 19:12:06",NULL
"8615","4","2020-06-20 19:12:07",NULL
"8616","1","2020-06-20 19:12:07",NULL
"8617","3","2020-06-20 19:12:07",NULL
"8618","4","2020-06-20 19:12:07",NULL
"8619","1","2020-06-20 19:12:07",NULL
"8620","3","2020-06-20 19:12:08",NULL
"8621","3","2020-06-20 19:12:08",NULL
"8622","4","2020-06-20 19:12:08",NULL
"8623","1","2020-06-20 19:12:08",NULL
"8624","2","2020-06-20 19:12:08",NULL
"8625","4","2020-06-20 19:12:09",NULL
"8626","4","2020-06-20 19:12:09",NULL
"8627","2","2020-06-20 19:12:09",NULL
"8628","4","2020-06-20 19:12:09",NULL
"8629","2","2020-06-20 19:12:09",NULL
"8630","4","2020-06-20 19:12:10",NULL
"8631","3","2020-06-20 19:12:10",NULL
"8632","4","2020-06-20 19:12:10",NULL
"8633","1","2020-06-20 19:12:10",NULL
"8634","3","2020-06-20 19:12:11",NULL
"8635","2","2020-06-20 19:12:11",NULL
"8636","3","2020-06-20 19:12:11",NULL
"8637","1","2020-06-20 19:12:11",NULL
"8638","1","2020-06-20 19:12:11",NULL
"8639","1","2020-06-20 19:12:12",NULL
"8640","4","2020-06-20 19:12:12",NULL
"8641","4","2020-06-20 19:12:12",NULL
"8642","2","2020-06-20 19:12:12",NULL
"8643","1","2020-06-20 19:12:12",NULL
"8644","1","2020-06-20 19:12:13",NULL
"8645","2","2020-06-20 19:12:13",NULL
"8646","3","2020-06-20 19:12:13",NULL
"8647","1","2020-06-20 19:12:13",NULL
"8648","3","2020-06-20 19:12:13",NULL
"8649","4","2020-06-20 19:12:13",NULL
"8650","1","2020-06-20 19:12:14",NULL
"8651","4","2020-06-20 19:12:14",NULL
"8652","2","2020-06-20 19:12:14",NULL
"8653","1","2020-06-20 19:12:14",NULL
"8654","3","2020-06-20 19:12:14",NULL
"8655","1","2020-06-20 19:12:14",NULL
"8656","4","2020-06-20 19:12:15",NULL
"8657","1","2020-06-20 19:12:15",NULL
"8658","2","2020-06-20 19:12:15",NULL
"8659","3","2020-06-20 19:12:16",NULL
"8660","3","2020-06-20 19:12:16",NULL
"8661","2","2020-06-20 19:12:16",NULL
"8662","2","2020-06-20 19:12:16",NULL
"8663","3","2020-06-20 19:12:17",NULL
"8664","4","2020-06-20 19:12:17",NULL
"8665","2","2020-06-20 19:12:17",NULL
"8666","2","2020-06-20 19:12:17",NULL
"8667","3","2020-06-20 19:12:18",NULL
"8668","1","2020-06-20 19:12:18",NULL
"8669","2","2020-06-20 19:12:18",NULL
"8670","4","2020-06-20 19:12:18",NULL
"8671","3","2020-06-20 19:12:18",NULL
"8672","2","2020-06-20 19:12:18",NULL
"8673","3","2020-06-20 19:12:19",NULL
"8674","4","2020-06-20 19:12:19",NULL
"8675","2","2020-06-20 19:12:19",NULL
"8676","2","2020-06-20 19:12:19",NULL
"8677","1","2020-06-20 19:12:19",NULL
"8678","1","2020-06-20 19:12:20",NULL
"8679","4","2020-06-20 19:12:20",NULL
"8680","4","2020-06-20 19:12:20",NULL
"8681","3","2020-06-20 19:12:21",NULL
"8682","2","2020-06-20 19:12:21",NULL
"8683","2","2020-06-20 19:12:21",NULL
"8684","3","2020-06-20 19:12:21",NULL
"8685","4","2020-06-20 19:12:21",NULL
"8686","2","2020-06-20 19:12:22",NULL
"8687","3","2020-06-20 19:12:22",NULL
"8688","4","2020-06-20 19:12:22",NULL
"8689","3","2020-06-20 19:12:22",NULL
"8690","1","2020-06-20 19:12:23",NULL
"8691","3","2020-06-20 19:12:23",NULL
"8692","4","2020-06-20 19:12:23",NULL
"8693","4","2020-06-20 19:12:23",NULL
"8694","1","2020-06-20 19:12:23",NULL
"8695","4","2020-06-20 19:12:23",NULL
"8696","1","2020-06-20 19:12:24",NULL
"8697","4","2020-06-20 19:12:24",NULL
"8698","2","2020-06-20 19:12:24",NULL
"8699","1","2020-06-20 19:12:24",NULL
"8700","4","2020-06-20 19:12:25",NULL
"8701","3","2020-06-20 19:12:25",NULL
"8702","4","2020-06-20 19:12:25",NULL
"8703","3","2020-06-20 19:12:25",NULL
"8704","4","2020-06-20 19:12:26",NULL
"8705","2","2020-06-20 19:12:26",NULL
"8706","1","2020-06-20 19:12:26",NULL
"8707","4","2020-06-20 19:12:27",NULL
"8708","4","2020-06-20 19:12:27",NULL
"8709","4","2020-06-20 19:12:27",NULL
"8710","2","2020-06-20 19:12:27",NULL
"8711","1","2020-06-20 19:12:28",NULL
"8712","4","2020-06-20 19:12:28",NULL
"8713","1","2020-06-20 19:12:28",NULL
"8714","1","2020-06-20 19:12:28",NULL
"8715","1","2020-06-20 19:12:29",NULL
"8716","3","2020-06-20 19:12:29",NULL
"8717","4","2020-06-20 19:12:29",NULL
"8718","4","2020-06-20 19:12:29",NULL
"8719","4","2020-06-20 19:12:30",NULL
"8720","2","2020-06-20 19:12:30",NULL
"8721","4","2020-06-20 19:12:30",NULL
"8722","2","2020-06-20 19:12:30",NULL
"8723","1","2020-06-20 19:12:30",NULL
"8724","4","2020-06-20 19:12:31",NULL
"8725","4","2020-06-20 19:12:31",NULL
