"id","user_id","conference_id","coupon_code","type","price","createdAt","updatedAt"
"4499","6","4",NULL,"Reserved-Seating","1768.00","2020-06-20 19:19:30",NULL
"4500","2","6",NULL,"Early-bird-discount","1391.00","2020-06-20 19:19:30",NULL
"4501","3","1",NULL,"Coded-discount","1716.00","2020-06-20 19:19:30",NULL
"4502","2","1",NULL,"Early-bird-discount","1224.00","2020-06-20 19:19:30",NULL
"4503","3","5",NULL,"VIP","1023.00","2020-06-20 19:19:30",NULL
"4504","1","1",NULL,"VIP","1649.00","2020-06-20 19:19:30",NULL
"4505","5","2",NULL,"General-admission","1126.00","2020-06-20 19:19:30",NULL
"4506","1","5",NULL,"General-admission","1544.00","2020-06-20 19:19:30",NULL
"4507","2","4",NULL,"Coded-discount","1489.00","2020-06-20 19:19:30",NULL
"4508","2","2",NULL,"Early-bird-discount","1750.00","2020-06-20 19:19:30",NULL
"4509","4","1",NULL,"Reserved-Seating","1010.00","2020-06-20 19:19:30",NULL
"4510","5","6",NULL,"General-admission","1458.00","2020-06-20 19:19:30",NULL
"4511","4","5",NULL,"Early-bird-discount","1171.00","2020-06-20 19:19:30",NULL
"4512","5","6",NULL,"Early-bird-discount","1352.00","2020-06-20 19:19:30",NULL
"4513","3","4",NULL,"Reserved-Seating","1063.00","2020-06-20 19:19:30",NULL
"4514","1","1",NULL,"Coded-discount","1863.00","2020-06-20 19:19:30",NULL
"4515","6","5",NULL,"General-admission","1519.00","2020-06-20 19:19:30",NULL
"4516","1","4",NULL,"Early-bird-discount","1194.00","2020-06-20 19:19:30",NULL
"4517","3","5",NULL,"Early-bird-discount","1175.00","2020-06-20 19:19:30",NULL
"4518","1","2",NULL,"Reserved-Seating","1093.00","2020-06-20 19:19:30",NULL
"4519","6","5",NULL,"Coded-discount","1785.00","2020-06-20 19:19:30",NULL
"4520","3","4",NULL,"Coded-discount","1187.00","2020-06-20 19:19:30",NULL
"4521","4","5",NULL,"Early-bird-discount","1291.00","2020-06-20 19:19:30",NULL
"4522","6","6",NULL,"Reserved-Seating","1948.00","2020-06-20 19:19:31",NULL
"4523","4","5",NULL,"Coded-discount","1196.00","2020-06-20 19:19:31",NULL
"4524","3","5",NULL,"Early-bird-discount","1618.00","2020-06-20 19:19:31",NULL
"4525","2","1",NULL,"Early-bird-discount","1425.00","2020-06-20 19:19:31",NULL
"4526","6","1",NULL,"Coded-discount","1535.00","2020-06-20 19:19:31",NULL
"4527","1","1",NULL,"Early-bird-discount","1866.00","2020-06-20 19:19:31",NULL
"4528","2","4",NULL,"VIP","1177.00","2020-06-20 19:19:31",NULL
"4529","6","1",NULL,"General-admission","1457.00","2020-06-20 19:19:31",NULL
"4530","5","1",NULL,"Reserved-Seating","1409.00","2020-06-20 19:19:31",NULL
"4531","6","4",NULL,"Early-bird-discount","1332.00","2020-06-20 19:19:31",NULL
"4532","4","4",NULL,"General-admission","1378.00","2020-06-20 19:19:31",NULL
"4533","3","2",NULL,"Reserved-Seating","1673.00","2020-06-20 19:19:31",NULL
"4534","4","2",NULL,"Coded-discount","1332.00","2020-06-20 19:19:31",NULL
"4535","4","3",NULL,"General-admission","1110.00","2020-06-20 19:19:31",NULL
"4536","1","2",NULL,"VIP","1692.00","2020-06-20 19:19:31",NULL
"4537","4","5",NULL,"Coded-discount","1936.00","2020-06-20 19:19:31",NULL
"4538","6","3",NULL,"Early-bird-discount","1888.00","2020-06-20 19:19:31",NULL
"4539","5","5",NULL,"Coded-discount","1765.00","2020-06-20 19:19:31",NULL
"4540","3","2",NULL,"VIP","1964.00","2020-06-20 19:19:31",NULL
"4541","5","2",NULL,"VIP","1196.00","2020-06-20 19:19:31",NULL
"4542","5","6",NULL,"Reserved-Seating","1356.00","2020-06-20 19:19:31",NULL
"4543","5","6",NULL,"VIP","1077.00","2020-06-20 19:19:31",NULL
"4544","5","5",NULL,"Early-bird-discount","1657.00","2020-06-20 19:19:31",NULL
"4545","6","2",NULL,"VIP","1716.00","2020-06-20 19:19:31",NULL
"4546","5","1",NULL,"Early-bird-discount","1749.00","2020-06-20 19:19:31",NULL
"4547","2","4",NULL,"Reserved-Seating","1647.00","2020-06-20 19:19:31",NULL
"4548","4","2",NULL,"General-admission","1566.00","2020-06-20 19:19:31",NULL
"4549","6","6",NULL,"Reserved-Seating","1559.00","2020-06-20 19:19:31",NULL
"4550","2","1",NULL,"Reserved-Seating","1519.00","2020-06-20 19:19:31",NULL
"4551","5","5",NULL,"Early-bird-discount","1512.00","2020-06-20 19:19:31",NULL
"4552","2","2",NULL,"VIP","1245.00","2020-06-20 19:19:31",NULL
"4553","4","3",NULL,"General-admission","1448.00","2020-06-20 19:19:31",NULL
"4554","5","4",NULL,"Reserved-Seating","1965.00","2020-06-20 19:19:31",NULL
"4555","1","4",NULL,"General-admission","1719.00","2020-06-20 19:19:31",NULL
"4556","1","1",NULL,"Coded-discount","1552.00","2020-06-20 19:19:31",NULL
"4557","2","1",NULL,"Reserved-Seating","1730.00","2020-06-20 19:19:31",NULL
"4558","2","3",NULL,"Reserved-Seating","1634.00","2020-06-20 19:19:31",NULL
"4559","2","4",NULL,"General-admission","1235.00","2020-06-20 19:19:31",NULL
"4560","3","5",NULL,"Early-bird-discount","1665.00","2020-06-20 19:19:31",NULL
"4561","1","2",NULL,"Coded-discount","1722.00","2020-06-20 19:19:31",NULL
"4562","4","4",NULL,"General-admission","1683.00","2020-06-20 19:19:32",NULL
"4563","3","6",NULL,"Coded-discount","1436.00","2020-06-20 19:19:32",NULL
"4564","3","5",NULL,"General-admission","1985.00","2020-06-20 19:19:32",NULL
"4565","3","6",NULL,"Reserved-Seating","1761.00","2020-06-20 19:19:32",NULL
"4566","3","4",NULL,"Early-bird-discount","1362.00","2020-06-20 19:19:32",NULL
"4567","5","1",NULL,"General-admission","1978.00","2020-06-20 19:19:32",NULL
"4568","3","6",NULL,"Early-bird-discount","1709.00","2020-06-20 19:19:32",NULL
"4569","2","3",NULL,"Coded-discount","1342.00","2020-06-20 19:19:32",NULL
"4570","1","5",NULL,"VIP","1565.00","2020-06-20 19:19:32",NULL
"4571","2","5",NULL,"Coded-discount","1646.00","2020-06-20 19:19:32",NULL
"4572","3","5",NULL,"Coded-discount","1098.00","2020-06-20 19:19:32",NULL
"4573","5","4",NULL,"General-admission","1381.00","2020-06-20 19:19:32",NULL
"4574","4","5",NULL,"General-admission","1222.00","2020-06-20 19:19:32",NULL
"4575","6","3",NULL,"General-admission","1419.00","2020-06-20 19:19:32",NULL
"4576","4","4",NULL,"Coded-discount","1606.00","2020-06-20 19:19:32",NULL
"4577","1","6",NULL,"Reserved-Seating","1745.00","2020-06-20 19:19:32",NULL
"4578","1","6",NULL,"Coded-discount","1474.00","2020-06-20 19:19:32",NULL
"4579","5","3",NULL,"Early-bird-discount","1867.00","2020-06-20 19:19:32",NULL
"4580","6","4",NULL,"Coded-discount","1975.00","2020-06-20 19:19:32",NULL
"4581","5","3",NULL,"Early-bird-discount","1159.00","2020-06-20 19:19:32",NULL
"4582","5","1",NULL,"Reserved-Seating","1344.00","2020-06-20 19:19:32",NULL
"4583","4","2",NULL,"Coded-discount","1446.00","2020-06-20 19:19:32",NULL
"4584","5","3",NULL,"General-admission","1157.00","2020-06-20 19:19:32",NULL
"4585","4","5",NULL,"Coded-discount","1401.00","2020-06-20 19:19:32",NULL
"4586","6","4",NULL,"Reserved-Seating","1360.00","2020-06-20 19:19:32",NULL
"4587","2","1",NULL,"Early-bird-discount","1634.00","2020-06-20 19:19:32",NULL
"4588","3","6",NULL,"Early-bird-discount","1206.00","2020-06-20 19:19:32",NULL
"4589","1","5",NULL,"VIP","1704.00","2020-06-20 19:19:32",NULL
"4590","2","2",NULL,"Reserved-Seating","1057.00","2020-06-20 19:19:32",NULL
"4591","3","4",NULL,"Reserved-Seating","1459.00","2020-06-20 19:19:32",NULL
"4592","6","3",NULL,"VIP","1289.00","2020-06-20 19:19:32",NULL
"4593","5","5",NULL,"Early-bird-discount","1412.00","2020-06-20 19:19:32",NULL
"4594","3","1",NULL,"General-admission","1913.00","2020-06-20 19:19:32",NULL
"4595","1","5",NULL,"Early-bird-discount","1142.00","2020-06-20 19:19:32",NULL
"4596","2","6",NULL,"General-admission","1002.00","2020-06-20 19:19:32",NULL
"4597","6","6",NULL,"Coded-discount","1302.00","2020-06-20 19:19:32",NULL
"4598","1","3",NULL,"VIP","1542.00","2020-06-20 19:19:32",NULL
"4599","2","3",NULL,"Coded-discount","1623.00","2020-06-20 19:19:32",NULL
"4600","6","6",NULL,"Early-bird-discount","1480.00","2020-06-20 19:19:32",NULL
"4601","4","1",NULL,"General-admission","1256.00","2020-06-20 19:19:33",NULL
"4602","1","4",NULL,"Early-bird-discount","1987.00","2020-06-20 19:19:33",NULL
"4603","2","2",NULL,"Reserved-Seating","1838.00","2020-06-20 19:19:33",NULL
"4604","3","5",NULL,"VIP","1603.00","2020-06-20 19:19:33",NULL
"4605","2","3",NULL,"Coded-discount","1243.00","2020-06-20 19:19:33",NULL
"4606","3","3",NULL,"VIP","1501.00","2020-06-20 19:19:33",NULL
"4607","5","4",NULL,"Reserved-Seating","1329.00","2020-06-20 19:19:33",NULL
"4608","2","2",NULL,"VIP","1830.00","2020-06-20 19:19:33",NULL
"4609","1","5",NULL,"General-admission","1500.00","2020-06-20 19:19:33",NULL
"4610","1","3",NULL,"Reserved-Seating","1475.00","2020-06-20 19:19:33",NULL
"4611","6","2",NULL,"General-admission","1667.00","2020-06-20 19:19:33",NULL
"4612","5","3",NULL,"General-admission","1079.00","2020-06-20 19:19:33",NULL
"4613","1","6",NULL,"VIP","1574.00","2020-06-20 19:19:33",NULL
"4614","2","1",NULL,"Early-bird-discount","1565.00","2020-06-20 19:19:33",NULL
"4615","1","1",NULL,"VIP","1531.00","2020-06-20 19:19:33",NULL
"4616","2","4",NULL,"Early-bird-discount","1749.00","2020-06-20 19:19:33",NULL
"4617","6","2",NULL,"Reserved-Seating","1358.00","2020-06-20 19:19:33",NULL
"4618","6","3",NULL,"Early-bird-discount","1219.00","2020-06-20 19:19:33",NULL
"4619","5","1",NULL,"General-admission","1917.00","2020-06-20 19:19:33",NULL
"4620","5","4",NULL,"Early-bird-discount","1612.00","2020-06-20 19:19:33",NULL
"4621","1","6",NULL,"Coded-discount","1177.00","2020-06-20 19:19:33",NULL
"4622","2","6",NULL,"Coded-discount","1805.00","2020-06-20 19:19:33",NULL
"4623","3","4",NULL,"General-admission","1609.00","2020-06-20 19:19:33",NULL
"4624","4","3",NULL,"General-admission","1108.00","2020-06-20 19:19:33",NULL
"4625","4","5",NULL,"VIP","1684.00","2020-06-20 19:19:33",NULL
"4626","6","3",NULL,"General-admission","1968.00","2020-06-20 19:19:33",NULL
"4627","3","1",NULL,"VIP","1669.00","2020-06-20 19:19:33",NULL
"4628","6","3",NULL,"Coded-discount","1676.00","2020-06-20 19:19:33",NULL
"4629","3","4",NULL,"VIP","1824.00","2020-06-20 19:19:33",NULL
"4630","4","6",NULL,"VIP","1698.00","2020-06-20 19:19:33",NULL
"4631","5","1",NULL,"Reserved-Seating","1105.00","2020-06-20 19:19:33",NULL
"4632","6","5",NULL,"Coded-discount","1951.00","2020-06-20 19:19:33",NULL
"4633","6","6",NULL,"General-admission","1871.00","2020-06-20 19:19:33",NULL
"4634","6","3",NULL,"VIP","1913.00","2020-06-20 19:19:33",NULL
"4635","2","3",NULL,"Coded-discount","1847.00","2020-06-20 19:19:33",NULL
"4636","3","2",NULL,"General-admission","1064.00","2020-06-20 19:19:33",NULL
"4637","1","1",NULL,"Coded-discount","1915.00","2020-06-20 19:19:33",NULL
"4638","5","4",NULL,"Reserved-Seating","1664.00","2020-06-20 19:19:33",NULL
"4639","1","3",NULL,"VIP","1578.00","2020-06-20 19:19:33",NULL
"4640","1","2",NULL,"Coded-discount","1286.00","2020-06-20 19:19:34",NULL
"4641","1","4",NULL,"VIP","1336.00","2020-06-20 19:19:34",NULL
"4642","6","5",NULL,"Coded-discount","1839.00","2020-06-20 19:19:34",NULL
"4643","1","4",NULL,"VIP","1946.00","2020-06-20 19:19:34",NULL
"4644","1","4",NULL,"Early-bird-discount","1827.00","2020-06-20 19:19:34",NULL
"4645","2","6",NULL,"VIP","1028.00","2020-06-20 19:19:34",NULL
"4646","4","4",NULL,"Reserved-Seating","1764.00","2020-06-20 19:19:34",NULL
"4647","4","3",NULL,"General-admission","1046.00","2020-06-20 19:19:34",NULL
"4648","1","4",NULL,"Early-bird-discount","1312.00","2020-06-20 19:19:34",NULL
"4649","4","5",NULL,"Coded-discount","1731.00","2020-06-20 19:19:34",NULL
"4650","5","5",NULL,"VIP","1034.00","2020-06-20 19:19:34",NULL
"4651","5","1",NULL,"Early-bird-discount","1465.00","2020-06-20 19:19:34",NULL
"4652","2","3",NULL,"Coded-discount","1893.00","2020-06-20 19:19:34",NULL
"4653","4","4",NULL,"General-admission","1682.00","2020-06-20 19:19:34",NULL
"4654","4","5",NULL,"Early-bird-discount","1392.00","2020-06-20 19:19:34",NULL
"4655","5","2",NULL,"Early-bird-discount","1323.00","2020-06-20 19:19:34",NULL
"4656","6","2",NULL,"Coded-discount","1431.00","2020-06-20 19:19:34",NULL
"4657","5","5",NULL,"Reserved-Seating","1397.00","2020-06-20 19:19:34",NULL
"4658","6","3",NULL,"Coded-discount","1526.00","2020-06-20 19:19:34",NULL
"4659","5","6",NULL,"General-admission","1712.00","2020-06-20 19:19:34",NULL
"4660","1","5",NULL,"VIP","1385.00","2020-06-20 19:19:34",NULL
"4661","6","1",NULL,"VIP","1758.00","2020-06-20 19:19:34",NULL
"4662","5","3",NULL,"Coded-discount","1375.00","2020-06-20 19:19:34",NULL
"4663","1","2",NULL,"Coded-discount","1751.00","2020-06-20 19:19:34",NULL
"4664","6","1",NULL,"Early-bird-discount","1620.00","2020-06-20 19:19:34",NULL
"4665","3","5",NULL,"Early-bird-discount","1727.00","2020-06-20 19:19:34",NULL
"4666","3","2",NULL,"VIP","1719.00","2020-06-20 19:19:34",NULL
"4667","2","2",NULL,"VIP","1896.00","2020-06-20 19:19:34",NULL
"4668","6","4",NULL,"Early-bird-discount","1432.00","2020-06-20 19:19:34",NULL
"4669","5","4",NULL,"Coded-discount","1623.00","2020-06-20 19:19:34",NULL
"4670","2","3",NULL,"General-admission","1603.00","2020-06-20 19:19:34",NULL
"4671","4","6",NULL,"Reserved-Seating","1680.00","2020-06-20 19:19:34",NULL
"4672","2","5",NULL,"General-admission","1145.00","2020-06-20 19:19:34",NULL
"4673","5","4",NULL,"Early-bird-discount","1254.00","2020-06-20 19:19:34",NULL
"4674","5","4",NULL,"Coded-discount","1673.00","2020-06-20 19:19:34",NULL
"4675","4","6",NULL,"General-admission","1673.00","2020-06-20 19:19:34",NULL
"4676","1","5",NULL,"Reserved-Seating","1516.00","2020-06-20 19:19:34",NULL
"4677","4","6",NULL,"Reserved-Seating","1680.00","2020-06-20 19:19:34",NULL
"4678","1","1",NULL,"General-admission","1712.00","2020-06-20 19:19:34",NULL
"4679","1","3",NULL,"Coded-discount","1835.00","2020-06-20 19:19:34",NULL
"4680","6","2",NULL,"Early-bird-discount","1063.00","2020-06-20 19:19:35",NULL
"4681","6","5",NULL,"Reserved-Seating","1667.00","2020-06-20 19:19:35",NULL
"4682","1","3",NULL,"Reserved-Seating","1212.00","2020-06-20 19:19:35",NULL
"4683","6","3",NULL,"Coded-discount","1932.00","2020-06-20 19:19:35",NULL
"4684","5","1",NULL,"VIP","1804.00","2020-06-20 19:19:35",NULL
"4685","5","3",NULL,"Coded-discount","1499.00","2020-06-20 19:19:35",NULL
"4686","5","3",NULL,"Early-bird-discount","1139.00","2020-06-20 19:19:35",NULL
"4687","5","3",NULL,"VIP","1684.00","2020-06-20 19:19:35",NULL
"4688","1","1",NULL,"Early-bird-discount","1940.00","2020-06-20 19:19:35",NULL
"4689","2","2",NULL,"VIP","1534.00","2020-06-20 19:19:35",NULL
"4690","2","3",NULL,"General-admission","1744.00","2020-06-20 19:19:35",NULL
"4691","3","2",NULL,"VIP","1242.00","2020-06-20 19:19:35",NULL
"4692","6","2",NULL,"General-admission","1760.00","2020-06-20 19:19:35",NULL
"4693","3","3",NULL,"General-admission","1884.00","2020-06-20 19:19:35",NULL
"4694","2","3",NULL,"Coded-discount","1721.00","2020-06-20 19:19:35",NULL
"4695","5","2",NULL,"Reserved-Seating","1833.00","2020-06-20 19:19:35",NULL
"4696","6","6",NULL,"Reserved-Seating","1316.00","2020-06-20 19:19:35",NULL
"4697","2","3",NULL,"General-admission","1515.00","2020-06-20 19:19:35",NULL
"4698","6","6",NULL,"General-admission","1942.00","2020-06-20 19:19:35",NULL
"4699","5","2",NULL,"Reserved-Seating","1352.00","2020-06-20 19:19:35",NULL
"4700","4","2",NULL,"Early-bird-discount","1133.00","2020-06-20 19:19:35",NULL
"4701","2","1",NULL,"VIP","1849.00","2020-06-20 19:19:35",NULL
"4702","6","2",NULL,"Reserved-Seating","1608.00","2020-06-20 19:19:35",NULL
"4703","3","3",NULL,"Reserved-Seating","1780.00","2020-06-20 19:19:35",NULL
"4704","5","3",NULL,"Early-bird-discount","1788.00","2020-06-20 19:19:35",NULL
"4705","3","4",NULL,"Reserved-Seating","1466.00","2020-06-20 19:19:35",NULL
"4706","6","6",NULL,"Reserved-Seating","1987.00","2020-06-20 19:19:35",NULL
"4707","5","6",NULL,"VIP","1596.00","2020-06-20 19:19:35",NULL
"4708","5","1",NULL,"VIP","1323.00","2020-06-20 19:19:35",NULL
"4709","4","4",NULL,"VIP","1932.00","2020-06-20 19:19:35",NULL
"4710","4","3",NULL,"General-admission","1038.00","2020-06-20 19:19:35",NULL
"4711","5","3",NULL,"Coded-discount","1844.00","2020-06-20 19:19:35",NULL
"4712","5","1",NULL,"VIP","1908.00","2020-06-20 19:19:35",NULL
"4713","4","1",NULL,"VIP","1022.00","2020-06-20 19:19:35",NULL
"4714","5","3",NULL,"Reserved-Seating","1649.00","2020-06-20 19:19:35",NULL
"4715","4","6",NULL,"General-admission","1218.00","2020-06-20 19:19:35",NULL
"4716","2","1",NULL,"VIP","1275.00","2020-06-20 19:19:35",NULL
"4717","1","2",NULL,"Early-bird-discount","1523.00","2020-06-20 19:19:35",NULL
"4718","2","3",NULL,"VIP","1904.00","2020-06-20 19:19:35",NULL
"4719","4","4",NULL,"General-admission","1770.00","2020-06-20 19:19:36",NULL
"4720","4","4",NULL,"Early-bird-discount","1965.00","2020-06-20 19:19:36",NULL
"4721","3","2",NULL,"VIP","1329.00","2020-06-20 19:19:36",NULL
"4722","4","4",NULL,"VIP","1728.00","2020-06-20 19:19:36",NULL
"4723","6","5",NULL,"Early-bird-discount","1042.00","2020-06-20 19:19:36",NULL
"4724","4","3",NULL,"VIP","1511.00","2020-06-20 19:19:36",NULL
"4725","1","6",NULL,"Coded-discount","1191.00","2020-06-20 19:19:36",NULL
"4726","3","4",NULL,"General-admission","1775.00","2020-06-20 19:19:36",NULL
"4727","4","1",NULL,"Early-bird-discount","1045.00","2020-06-20 19:19:36",NULL
"4728","1","3",NULL,"VIP","1465.00","2020-06-20 19:19:36",NULL
"4729","2","6",NULL,"Early-bird-discount","1305.00","2020-06-20 19:19:36",NULL
"4730","5","1",NULL,"General-admission","1418.00","2020-06-20 19:19:36",NULL
"4731","1","3",NULL,"Reserved-Seating","1024.00","2020-06-20 19:19:36",NULL
"4732","3","3",NULL,"General-admission","1973.00","2020-06-20 19:19:36",NULL
"4733","1","4",NULL,"Early-bird-discount","1189.00","2020-06-20 19:19:36",NULL
"4734","4","5",NULL,"Early-bird-discount","1905.00","2020-06-20 19:19:36",NULL
"4735","6","3",NULL,"VIP","1488.00","2020-06-20 19:19:36",NULL
"4736","2","2",NULL,"VIP","1920.00","2020-06-20 19:19:36",NULL
"4737","6","4",NULL,"Coded-discount","1281.00","2020-06-20 19:19:36",NULL
"4738","6","1",NULL,"VIP","1896.00","2020-06-20 19:19:36",NULL
"4739","3","2",NULL,"VIP","1090.00","2020-06-20 19:19:36",NULL
"4740","6","1",NULL,"Early-bird-discount","1014.00","2020-06-20 19:19:36",NULL
"4741","2","5",NULL,"Early-bird-discount","1410.00","2020-06-20 19:19:36",NULL
"4742","6","1",NULL,"General-admission","1344.00","2020-06-20 19:19:36",NULL
"4743","3","2",NULL,"General-admission","1738.00","2020-06-20 19:19:36",NULL
"4744","5","5",NULL,"General-admission","1653.00","2020-06-20 19:19:36",NULL
"4745","2","5",NULL,"Reserved-Seating","1090.00","2020-06-20 19:19:36",NULL
"4746","2","2",NULL,"General-admission","1500.00","2020-06-20 19:19:36",NULL
"4747","6","1",NULL,"Early-bird-discount","1569.00","2020-06-20 19:19:36",NULL
"4748","5","3",NULL,"Early-bird-discount","1921.00","2020-06-20 19:19:36",NULL
"4749","6","3",NULL,"Coded-discount","1809.00","2020-06-20 19:19:36",NULL
"4750","5","3",NULL,"Coded-discount","1906.00","2020-06-20 19:19:36",NULL
"4751","6","5",NULL,"Early-bird-discount","1346.00","2020-06-20 19:19:36",NULL
"4752","4","6",NULL,"Reserved-Seating","1983.00","2020-06-20 19:19:36",NULL
"4753","4","2",NULL,"General-admission","1203.00","2020-06-20 19:19:36",NULL
"4754","3","4",NULL,"Reserved-Seating","1648.00","2020-06-20 19:19:36",NULL
"4755","3","6",NULL,"General-admission","1582.00","2020-06-20 19:19:36",NULL
"4756","4","5",NULL,"Coded-discount","1130.00","2020-06-20 19:19:36",NULL
"4757","4","2",NULL,"VIP","1733.00","2020-06-20 19:19:36",NULL
"4758","4","4",NULL,"Reserved-Seating","1166.00","2020-06-20 19:19:36",NULL
"4759","5","3",NULL,"VIP","1363.00","2020-06-20 19:19:36",NULL
"4760","4","2",NULL,"VIP","1711.00","2020-06-20 19:19:37",NULL
"4761","5","4",NULL,"Reserved-Seating","1949.00","2020-06-20 19:19:37",NULL
"4762","1","3",NULL,"Reserved-Seating","1880.00","2020-06-20 19:19:37",NULL
"4763","2","6",NULL,"Early-bird-discount","1043.00","2020-06-20 19:19:37",NULL
"4764","4","6",NULL,"VIP","1670.00","2020-06-20 19:19:37",NULL
"4765","3","6",NULL,"Reserved-Seating","1499.00","2020-06-20 19:19:37",NULL
"4766","4","4",NULL,"Reserved-Seating","1841.00","2020-06-20 19:19:37",NULL
"4767","4","4",NULL,"Reserved-Seating","1097.00","2020-06-20 19:19:37",NULL
"4768","1","4",NULL,"General-admission","1591.00","2020-06-20 19:19:37",NULL
"4769","2","3",NULL,"Coded-discount","1300.00","2020-06-20 19:19:37",NULL
"4770","5","3",NULL,"General-admission","1665.00","2020-06-20 19:19:37",NULL
"4771","4","4",NULL,"Coded-discount","1228.00","2020-06-20 19:19:37",NULL
"4772","1","6",NULL,"Coded-discount","1753.00","2020-06-20 19:19:37",NULL
"4773","3","4",NULL,"General-admission","1103.00","2020-06-20 19:19:37",NULL
"4774","6","3",NULL,"Early-bird-discount","1607.00","2020-06-20 19:19:37",NULL
"4775","4","6",NULL,"Coded-discount","1265.00","2020-06-20 19:19:37",NULL
